"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
2670 -0.0145 -0.026 -0.0973 -0.0544 -0.168 0.0199 -0.0101 0.142 0.0267 0.0867 -0.0681 -0.031 0.0765 -0.374 -0.13 -0.389 0.155 -0.0693 -0.0102 -0.418 -0.234 0.217 0.0786 -0.214
2670 0.0393 -0.344 -0.275 0.195 -0.271 0.106 0.103 -0.103 -0.155 -0.146 -0.187 0.114 -0.0668 0.0761 0.226 -0.0672 0.06 -0.0448 -0.0768 0.114 -0.0968 -0.0615 0.00819 0.0446
2670 0.127 0.108 -0.0554 -0.0631 0.0782 0.0269 -0.666 0.128 0.491 -1.3 0.643 0.584 -0.5 0.0409 0.221 -0.186 -0.0112 0.102 0.0841 0.148 0.0626 0.119 -0.051 0.112
2680 -0.00998 -0.0625 0.0336 -0.00845 0.0193 0.138 -0.0744 -0.00915 0.204 -0.15 0.242 0.00292 -0.201 -0.0143 -0.425 -0.078 -0.38 0.0513 0.748 -0.0152 -0.86 -0.257 -0.322 -0.275
2680 -0.303 0.169 0.169 0.106 0.0293 -0.117 0.00682 -0.0749 -0.0849 -0.0388 -0.0186 0.0348 0.0985 0.0298 -0.135 -0.0207 -0.0437 0.204 -0.142 0.242 -0.127 -0.0852 0.221 -0.164
2680 0.247 0.0511 -0.343 -0.156 0.0635 0.0444 0.311 0.0287 -0.109 0.167 0.0861 -0.000491 -0.205 -0.156 -0.0472 0.447 -0.272 -0.0461 0.115 -0.166 0.0421 -0.126 0.00123 -0.36
2680 -0.15 0.00917 0.545 0.161 0.0176 0.0407 -0.0227 0.191 -0.109 0.0782 -0.243 -0.0673 0.0656 0.0676 0.0532 0.0523 -0.137 0.0133 -0.133 -0.0124 -0.0133 -0.0671 0.0356 0.0241
2680 -0.0452 0.104 0.082 0.1 -0.0376 0.0514 0.16 0.0718 -0.00851 0.199 -0.123 0.0474 -0.00136 0.00807 0.0527 -0.0745 -0.0123 0.152 0.0546 0.0808 0.0302 -0.23 -0.0368 -0.0527
2680 0.103 -0.0494 0.00242 0.00269 -0.0135 -0.157 0.29 -0.0614 -0.151 0.0608 0.115 0.0637 -0.271 0.469 0.461 -0.048 -0.362 -0.416 0.0801 0.0441 -0.209 -0.0446 0.099 -0.182
2680 -0.0463 0.0476 0.0828 -0.0561 0.354 0.0934 -0.0854 0.0126 0.239 -0.0157 -0.405 0.269 0.153 -0.144 -0.0791 -0.00192 -0.149 0.242 -0.0135 -0.195 -0.251 -0.00905 -0.536 -0.0936
2680 0.00695 0.0561 -0.000198 0.02 -0.16 0.0981 -0.0546 -0.253 -0.154 -0.114 -0.00703 0.0113 0.148 -0.0747 -0.124 0.0424 -0.0499 0.0375 -0.158 -0.0838 0.0017 -0.118 -0.0973 0.0931
2680 -0.0548 0.0353 -0.116 -0.0863 0.611 0.168 -0.0951 -0.0155 0.0448 0.0573 0.267 0.3 0.0344 0.0153 -0.103 -0.00539 0.109 -0.0973 -0.695 0.924 -0.101 -0.791 0.149 0.139
2680 -0.346 0.138 -0.366 0.0525 0.108 0.174 0.128 0.106 -0.151 -0.0302 0.0562 -0.117 -0.259 0.0105 0.0471 0.0192 0.0554 -0.143 -0.143 0.341 -0.0402 -0.189 0.201 -0.109
2690 0.794 0.338 -0.281 0.552 -0.0907 0.85 0.00337 0.0838 0.011 0.0543 0.0524 0.0397 0.1 0.0269 -0.109 0.135 -0.0436 0.0424 0.0211 -0.0488 0.0152 -0.0544 -0.00333 0.0668
2690 0.0309 0.0499 0.0277 0.162 -0.0664 -0.165 0.18 -0.273 -0.184 -0.0792 -0.0489 0.0224 -0.126 -0.771 0.139 -0.224 -0.575 0.321 -0.000452 0.078 0.145 0.00373 0.0788 0.0526
2690 0.229 -0.034 -0.134 0.0265 -0.0203 -0.039 0.382 0.106 -0.0527 -0.238 -0.081 -0.0906 0.053 0.185 -0.0633 -0.239 0.0419 -0.187 -0.337 -0.017 -0.0782 0.0299 -0.153 0.0762
2690 -0.114 -0.151 0.155 -0.135 -0.27 0.154 0.0994 0.0655 -0.131 0.00962 0.0428 -0.199 0.127 0.0518 0.166 0.209 0.00538 0.00763 0.188 0.0179 0.158 -0.0956 -0.0719 0.0598
2690 -0.026 0.109 -0.142 -0.148 -0.0487 -0.0771 0.0134 -0.0335 0.103 -0.175 -0.252 0.0758 0.0275 -0.0219 0.0492 -0.134 -0.0685 -0.0393 -0.0951 -0.0414 -0.0311 -0.00946 0.0745 -0.0314
2690 0.4 -0.0331 0.0555 -0.193 0.117 0.0417 -0.0472 0.259 0.0204 0.0367 0.263 0.0684 0.195 0.128 0.257 0.0131 0.0391 -0.12 0.0244 0.0381 0.0822 -0.0955 -0.0249 -0.127
2690 0.736 0.0469 0.0926 0.173 -0.17 -0.265 -0.0444 -0.122 0.0405 -0.011 0.00205 -0.119 -0.0273 -0.0967 0.0381 -0.148 0.0446 -0.0225 -0.207 0.197 0.246 0.333 0.0166 0.00195
2690 0.18 0.094 0.8 -0.278 0.0657 0.0379 -0.138 0.183 -0.0298 0.158 0.0909 -0.413 0.327 -0.0481 -0.0825 0.367 0.0525 -0.105 -0.0578 0.112 0.213 -0.233 0.00211 0.0295
2690 -0.294 0.0246 -0.143 0.034 0.0563 -0.193 -0.151 0.0714 0.153 0.0662 -0.0177 0.0315 0.106 -0.025 -0.127 0.102 0.0703 -0.103 -0.166 -0.37 -0.0417 0.106 0.132 0.207
2690 0.209 0.0798 0.228 0.223 0.0231 -0.0485 0.0759 0.0709 0.0534 0.309 -0.437 0.194 -0.0311 0.039 -0.126 0.153 0.175 0.249 -0.239 -0.143 0.189 -0.0428 -0.045 -0.092
2700 -0.169 -0.0956 0.144 -0.105 -0.0292 0.0627 -0.123 -0.109 -0.0758 -0.148 -0.217 0.145 0.125 0.145 -0.263 -0.331 -0.171 0.31 0.296 -0.327 0.0647 -0.124 0.0598 0.0209
2700 0.0227 -0.00439 0.0315 0.0349 -0.218 -0.132 -0.497 0.412 0.0831 0.101 -0.26 0.116 -0.0775 0.109 -0.273 -0.0565 0.127 -0.29 0.116 -0.0929 0.0554 0.0269 -0.232 -0.048
2700 -0.375 0.0995 0.0839 0.114 -0.0402 -0.126 0.22 -0.0957 -0.117 0.0823 0.096 -0.0319 -0.175 -0.379 0.133 0.109 0.179 -0.124 0.105 0.0611 -0.532 0.12 -0.154 0.212
2700 -0.0936 -0.134 -0.195 -0.0369 0.03 -0.179 -0.0104 -0.209 -0.168 0.168 -0.00603 -0.0823 0.112 0.0943 0.0214 0.0259 0.122 0.0892 -0.0972 0.622 -0.455 -0.12 -0.642 -0.218
2700 0.255 -0.11 0.367 0.0167 -0.192 -0.135 -0.0575 -0.159 -0.0255 0.24 0.204 -0.0882 0.177 0.052 -0.0239 0.216 -0.203 0.0306 0.15 -0.113 -0.195 -0.0891 0.289 -0.302
2700 0.0836 -0.103 -0.0271 -0.0927 -0.0799 0.0629 0.232 0.0641 0.377 0.0843 0.113 0.0664 0.0544 0.0694 0.0193 0.102 0.199 -0.205 0.237 -0.285 0.175 0.216 -0.0595 -0.123
2700 -0.289 0.0415 0.323 0.114 -0.0682 0.0188 0.0441 0.0321 -0.0212 0.0088 -0.0209 0.0477 -0.656 -0.122 -0.0622 -0.198 -0.366 -0.125 -0.128 -0.477 -0.403 -1.05 -0.275 0.693
2700 0.149 -0.153 0.00188 0.0462 -0.102 -0.135 -0.249 0.0907 -0.12 0.142 0.0623 -0.14 -0.566 0.192 -0.509 -0.388 -0.024 -0.0434 -0.493 -0.603 0.471 0.313 -0.197 -0.146
2700 -0.263 0.168 0.0708 -0.00156 0.0861 0.0294 -0.254 -0.148 -0.345 -0.0669 0.584 0.247 -0.0314 -0.0227 -0.0236 0.0693 0.024 0.29 0.375 -0.0614 -0.167 -0.0444 0.00413 0.0383
2700 0.429 0.249 0.046 -0.153 0.11 -0.114 -0.00253 0.077 -0.00897 0.186 0.026 -0.132 0.113 0.0056 -0.0699 -0.121 0.0661 -0.0472 -0.0269 0.223 0.288 0.0187 -0.0554 0.0409
2710 0.376 0.0348 0.232 -0.0957 0.102 0.0353 0.069 -0.0201 -0.168 0.0482 0.103 0.0277 -0.0831 -0.176 -0.061 -0.251 0.253 -0.0893 -0.054 0.0456 0.142 -0.187 -0.022 -0.0261
2710 0.0153 -0.248 0.0909 -0.197 -0.26 0.163 0.151 -0.101 0.477 0.0664 0.333 -0.0575 -0.153 -0.0378 0.135 -0.138 -0.046 0.0501 -0.0229 -0.0508 -0.0401 -0.0154 -0.112 0.0169
2710 -0.291 0.0786 0.116 -0.128 0.126 0.222 0.101 -0.169 0.0798 -0.292 -0.0128 -0.184 -0.541 0.199 0.0849 0.169 0.0678 0.0398 0.104 -0.0884 0.108 0.0658 -0.0621 -0.0856
2710 0.264 0.0471 -0.0862 -0.0756 -0.0694 -0.106 -0.114 0.21 -0.122 0.0346 0.0447 -0.00718 0.163 0.0799 -0.0209 -0.255 0.0558 0.125 0.167 0.0872 0.138 -0.179 -0.000932 -0.0269
2710 0.234 0.0372 0.0838 -0.172 0.15 0.184 0.207 0.277 -0.19 0.0137 -0.0839 0.064 -0.0153 -0.0963 -0.0265 0.0163 0.0285 0.113 -0.0299 -0.145 0.181 0.0239 -0.447 -0.13
2710 0.00275 0.0331 0.0178 0.0419 0.194 -0.179 0.0542 0.0398 0.101 0.0586 0.00405 -0.0268 0.014 -0.13 0.0847 0.0325 0.13 0.12 0.341 0.191 0.303 0.6 -0.0405 0.377
2710 0.344 0.0684 0.099 0.262 0.101 0.388 -0.158 0.244 0.313 0.0414 -0.151 0.158 0.0838 0.0729 -0.0564 0.037 0.0691 0.113 -0.141 0.653 -0.298 0.0612 0.479 0.0334
2710 0.056 -0.0951 0.138 0.196 -0.0917 0.133 -0.28 -0.117 -0.129 -0.0265 0.248 0.0384 0.32 -0.0137 0.0364 0.164 0.241 -0.419 0.137 0.115 0.0983 0.258 0.074 0.244
2710 0.127 0.571 0.524 0.575 0.225 0.112 0.309 -0.0623 -0.328 -0.151 -0.105 0.0605 -0.04 -0.0931 0.00796 -0.232 0.0928 -0.162 -0.0503 0.0337 0.0942 -0.103 0.0352 0.274
2710 0.0152 0.268 -0.352 -0.137 -0.28 -0.039 0.167 0.0587 -0.351 -0.361 0.185 0.0449 0.0593 0.0278 -0.0754 0.0944 -0.213 -0.0721 0.11 0.188 -0.0728 0.0729 0.00536 0.179
2720 -0.0336 -0.223 0.0615 0.214 0.427 0.166 0.161 -0.276 0.106 0.0921 -0.0567 -0.112 -0.163 0.357 -0.152 0.049 0.0854 0.0137 -0.0809 0.198 0.109 0.334 -0.16 -0.116
2720 0.0711 -0.00179 0.078 0.106 -0.123 -0.159 0.103 0.0699 -0.161 -0.0408 0.0177 -0.0366 0.137 0.319 0.143 0.0665 -0.11 -0.359 0.19 -0.217 -0.276 0.443 -0.373 -0.461
2720 0.337 -0.0695 -0.0132 -0.0604 -0.0136 0.231 -0.0479 -0.00929 0.0301 0.0306 0.184 -0.0744 -0.694 0.261 -0.194 0.114 0.0111 -0.228 -3e-04 -0.00706 -0.0645 -0.223 0.0449 -0.195
2720 0.364 0.0728 0.083 0.242 0.226 -0.0264 -0.0877 0.0243 -0.111 -0.407 -0.466 0.299 -0.0305 -0.113 0.0658 0.00221 0.00832 -0.0452 -0.0763 -0.0552 -0.0153 -0.122 0.0483 0.0879
2720 -0.00407 -0.0205 -0.0905 -0.292 -0.32 0.0448 -0.0593 0.212 0.251 -0.407 -0.022 0.332 -0.0427 0.0404 0.117 -0.0213 0.0715 0.0721 0.0298 0.217 0.274 -0.145 -0.00922 0.272
2720 -0.0239 0.186 0.22 -0.0988 0.00502 -0.198 -0.293 0.0587 0.0599 -0.139 0.501 0.495 0.191 0.137 0.186 0.176 0.059 -0.089 -0.0561 -0.0494 0.0058 0.00923 -0.00738 0.0565
2720 0.108 -0.0762 -0.137 -0.0188 0.0218 -0.346 -0.245 -0.171 0.254 -0.185 0.0658 0.169 0.133 -0.249 -0.0293 -0.0217 -0.048 -0.0111 -0.148 0.263 0.179 -0.023 -0.112 -0.149
2720 0.253 0.00153 0.0319 0.0903 -0.108 -0.0103 -0.0649 -0.298 -0.428 -0.617 -0.14 0.000788 -0.255 0.0161 -0.226 0.126 0.22 -0.0744 -0.0932 -0.208 -0.0584 -0.106 -0.0212 0.0456
2720 0.048 0.15 -0.0634 0.0258 0.0605 -0.277 0.0316 -0.127 -0.252 0.112 -0.198 -0.0559 -0.108 0.0395 -0.00159 -0.0937 0.0677 -0.024 -0.0127 0.258 0.0864 -0.00355 0.0807 0.094
2720 -0.0558 0.0542 0.195 -0.0894 0.0864 -0.127 0.336 0.162 0.0303 0.111 0.0716 0.178 -0.224 0.362 -0.128 0.212 -0.489 0.289 0.372 -0.0762 0.0566 -0.26 -0.16 0.0749
2730 -0.0656 -0.103 -0.0546 -0.185 -0.0722 -0.0319 -0.102 -0.0661 0.2 -0.127 0.035 -0.0757 -0.145 -0.217 -0.0281 0.027 0.0217 -0.135 0.569 0.314 -0.418 0.173 -0.48 -0.221
2730 0.196 -0.186 0.0184 -0.0189 -0.189 0.0562 -0.412 0.304 0.324 0.753 -0.0945 -0.0428 0.165 0.112 0.0967 -0.0179 -0.13 -0.251 -0.0598 -0.0889 -0.0368 -0.149 0.00735 -0.033
2730 0.183 -0.459 0.551 0.482 0.148 -0.0688 0.0928 0.119 -0.062 0.126 0.0662 -0.222 0.0182 0.00925 -0.345 0.0175 -0.152 0.659 0.157 -0.00543 -0.124 -0.43 0.334 -0.137
2730 -0.109 0.0562 0.177 0.233 -0.0448 -0.151 -0.0097 -0.102 -0.0731 0.0151 -0.135 -0.128 0.12 -0.0883 0.198 -0.0478 -0.0385 0.0737 0.132 0.0729 -0.173 0.0208 -0.119 -0.058
2730 -0.383 0.0836 -0.319 -0.348 0.369 0.0134 -0.0529 0.0478 -0.105 0.165 0.0816 0.203 0.285 0.0535 -0.228 0.0575 -0.0499 -0.0313 0.0325 0.11 0.168 -0.202 0.472 -0.183
2730 -0.00646 -0.148 -0.146 -0.0982 -0.232 -0.11 0.108 0.224 -0.0439 -0.175 -0.0592 -0.189 -0.03 0.468 -0.222 0.0257 -0.211 0.0671 -0.12 -0.12 -0.0924 0.0771 0.0441 0.0613
2730 -0.0448 0.171 0.285 0.0581 0.0169 0.108 0.0507 0.166 0.1 -0.187 0.304 -0.148 0.172 -0.161 -0.0515 -0.13 -0.116 -0.0865 0.0426 -0.241 0.298 -0.0176 0.246 0.146
2730 0.0565 -0.0497 0.225 -0.489 0.267 -0.481 -0.046 -0.0201 0.146 -0.0316 -0.0268 0.0963 -0.686 0.245 0.142 0.0596 -0.376 -0.218 -0.0147 -0.068 0.125 0.025 -0.0745 -0.221
2730 0.577 -0.389 -0.959 -0.619 0.404 0.556 0.00576 -0.0145 -0.0158 -0.157 -0.121 -0.174 0.00423 0.194 -0.0813 -0.236 -0.0571 0.174 0.0395 0.0531 -0.00299 0.128 -0.28 0.156
2730 -0.115 -0.0279 -0.00586 0.16 -0.101 -0.132 0.0429 -0.0309 -0.118 0.0291 0.117 0.00481 -0.22 0.147 0.0417 -0.14 -0.0263 0.211 -0.312 0.189 0.184 -0.0354 0.364 0.217
2740 -0.137 -0.12 0.311 0.168 0.284 -0.44 -0.0181 0.0546 -0.0805 -0.266 0.0661 -0.0961 -0.124 -0.0216 0.016 -0.0834 0.0733 -0.266 0.157 0.0152 0.098 0.0765 0.0526 -0.215
2740 -0.0542 0.059 -0.066 -0.055 0.166 0.105 -0.0108 0.0891 -0.155 -0.125 -0.013 -0.122 0.738 -0.317 -0.522 0.224 -0.386 0.0088 0.0234 -0.152 0.0768 -0.00746 -0.154 0.105
2740 0.191 0.224 -0.395 0.306 -0.47 0.176 -0.147 -0.143 0.148 0.0741 0.0558 0.304 0.0349 0.0813 0.114 0.219 0.17 0.127 -0.124 0.135 -0.161 0.0278 0.184 0.343
2740 0.151 0.0754 -0.146 0.119 -0.0651 -0.0702 0.216 0.00724 0.0574 0.107 0.0853 -0.139 0.0717 0.0403 0.185 0.12 -0.264 -0.0528 -0.00514 -0.0284 0.00229 0.0958 -0.0504 0.303
2740 0.148 0.00936 -0.0677 -0.17 -0.0225 -0.0502 0.239 -0.167 -0.122 0.0484 -0.0314 -0.0342 -0.0798 -0.206 0.0902 0.0668 -0.0561 -0.0698 -0.302 -0.293 0.14 0.0331 0.114 -0.23
2740 -0.141 -0.0329 0.118 0.0737 -0.041 -0.0124 -0.2 0.0784 -0.00408 0.0809 -0.15 0.132 -0.127 0.195 0.166 -0.33 0.268 -0.164 0.0167 0.22 -0.239 -0.192 -0.0901 -0.107
2740 -0.0613 0.211 -0.069 0.104 0.0194 0.0518 -0.161 -0.0654 -0.301 -0.13 0.176 -0.0645 0.0275 0.0329 0.119 -0.18 -0.426 0.231 0.0777 0.000967 -0.0579 0.131 -0.124 -0.186
2740 0.0778 -0.0176 -0.0923 -0.0889 0.0681 -0.0488 -0.224 0.0906 -0.189 0.166 0.0991 0.0959 -0.134 -0.0477 -0.0161 0.121 0.156 -0.0202 -0.0615 -0.187 0.488 -0.11 0.0436 0.045
2740 -0.125 -0.0577 -0.109 -0.0865 0.233 0.211 0.0707 -0.0115 -0.0481 -0.0469 -0.124 0.259 -0.0187 0.118 -0.149 0.0271 0.0654 -0.0731 0.0781 -0.112 0.115 -0.375 -0.135 -0.0371
2740 -0.231 0.625 -0.152 -0.106 -0.214 -0.0511 -0.265 -0.238 -0.0792 0.0615 -0.139 -0.153 0.0563 -0.0425 -0.0957 0.0786 -0.0334 0.252 0.119 0.00617 0.0206 -0.0854 -0.0269 0.127
2750 0.208 -0.207 -0.0986 -0.0964 -0.0747 -0.162 -0.334 -0.078 0.125 0.182 -0.172 0.201 -0.199 -0.0984 -0.0707 0.0208 -0.0192 -0.0539 -0.3 -0.226 -0.0236 -0.269 0.128 0.0319
2750 0.274 0.00572 0.121 -0.142 0.112 -0.354 -0.304 0.055 0.538 0.234 0.27 0.173 -0.233 0.0878 -0.0558 0.0478 -0.0183 -0.22 -0.108 -0.144 0.262 0.455 -0.0149 0.083
2750 0.554 -0.544 -0.159 0.0216 0.337 0.0915 0.0965 -0.14 0.254 -0.00824 -0.405 -0.0683 -0.165 0.0738 -0.0255 -0.0604 -0.00271 -0.00476 -0.148 0.127 -0.135 0.11 -0.0945 -0.257
2750 -0.307 0.0301 -0.143 -0.0105 -0.163 -0.066 -0.0372 0.0226 0.171 0.125 0.0598 -0.183 -0.0512 0.0164 -0.101 -0.0538 0.0496 -0.0016 0.0958 0.00394 -0.289 0.184 0.084 0.123
2750 0.0668 -0.159 0.186 -0.0256 -0.158 -0.13 0.0798 -0.0117 0.943 0.23 0.462 0.595 -0.266 0.196 0.0435 0.141 0.0218 0.165 0.145 0.248 -0.096 -0.335 0.0497 0.042
2750 -0.0511 0.038 0.306 0.153 0.0192 0.17 0.0451 -0.21 -0.201 -0.23 0.0172 -0.321 -0.12 0.0449 -0.0833 0.0194 -0.118 0.111 -0.0339 -0.0651 -0.0969 -0.0718 0.131 -0.0291
2750 0.0186 0.0232 0.131 -0.0274 -0.0183 -0.089 -0.261 0.0273 0.233 -0.418 0.259 -0.0469 0.116 0.123 0.104 0.284 -0.00603 0.183 0.249 -0.396 0.107 0.142 -0.135 -0.0843
2750 -0.0245 0.0289 -0.0643 -0.11 0.0799 -0.0591 0.0549 0.0993 0.108 0.071 0.0701 0.0145 -0.751 0.217 0.479 -0.158 0.0391 -0.0927 0.0744 -0.192 -0.113 0.0929 0.0497 -0.194
2750 -0.0718 0.0111 -0.0974 -0.137 0.0261 -0.137 -0.102 -0.111 -0.0913 -0.212 0.0624 0.283 0.147 0.643 -0.207 -0.0704 0.0119 -0.629 -0.0572 0.0147 0.12 -0.0848 -0.0688 -0.187
2750 -0.059 -0.2 -0.224 -0.131 0.0842 0.139 0.0243 -0.0569 -0.0629 0.422 -0.356 0.0107 -0.212 0.134 0.196 -0.111 -0.0543 -0.105 0.0502 0.0367 0.0103 -0.184 -0.316 -0.0973
2760 0.0758 -0.0258 0.109 -0.135 -0.00298 0.0968 0.159 -0.338 0.598 0.179 -0.295 -0.0242 0.102 0.0922 0.121 -0.0497 -0.0848 0.0292 -0.0841 -0.0756 0.0966 0.0119 0.134 -0.245
2760 0.114 0.123 -0.0192 -0.24 -0.216 0.086 0.243 -0.246 -0.0405 -0.0556 0.0204 0.00556 -0.0916 -0.153 -0.144 0.0735 0.219 0.0336 -0.0175 0.0942 0.072 0.187 -0.0644 0.045
2760 -0.00409 0.127 0.118 -0.085 -0.0591 0.105 -0.0519 0.0163 0.0872 -0.0534 -0.129 0.0342 -0.0672 0.151 -0.103 -0.0558 0.23 0.277 -0.131 -0.102 0.119 -0.141 0.00687 -0.221
2760 -0.0504 0.0162 0.106 0.275 -0.136 -0.246 -0.13 -0.0402 0.0527 0.00988 -0.0401 0.111 0.121 0.909 0.293 0.436 -0.405 -0.143 0.0334 -0.169 -0.0232 0.248 -0.289 -0.0613
2760 0.231 0.199 -0.321 0.0772 -0.0408 -0.0983 0.0078 0.0369 -0.131 0.0258 -0.183 0.144 -0.0548 0.0446 -0.728 -0.799 -0.285 -0.0959 0.145 -0.12 0.0539 -0.0213 0.0884 0.142
2760 0.000673 -0.152 -0.403 -0.0324 0.0171 -0.0534 0.0733 -0.0916 0.00778 0.157 -0.346 -0.0396 -0.207 -0.161 0.234 -0.379 0.0535 0.0963 0.813 0.0254 0.288 -1.19 -0.255 -0.476
2760 0.00529 0.0127 0.0907 -0.0944 -0.0616 0.117 -0.0115 -0.0471 -0.00824 -0.0189 0.1 -0.116 0.0228 -0.124 0.133 0.0019 0.308 -0.0722 -0.251 -0.0311 0.368 -0.00222 0.0986 -0.214
2760 0.31 0.0481 -0.0643 0.074 -0.272 0.163 0.199 0.242 0.0299 0.035 0.0969 0.054 -0.0726 0.0858 0.137 0.391 0.12 -0.141 -0.173 -0.0815 -0.00607 -0.339 -0.207 0.0504
2760 0.308 0.0719 0.0757 -0.276 -0.154 -0.0675 0.0381 0.192 0.145 -0.395 -0.22 0.204 -0.0506 -0.126 0.0664 -0.169 -0.0413 0.0108 -0.0638 0.129 0.0931 0.11 0.282 -0.0636
2760 -0.126 0.188 0.363 0.328 0.47 0.319 0.111 0.175 -0.175 -0.118 -0.0143 -0.069 -0.556 -0.532 0.301 -0.181 -0.154 0.147 -0.142 -0.218 0.0688 -0.311 0.0613 -0.0949
2770 -0.0481 -0.119 0.0957 -0.227 0.0753 0.0819 0.211 -0.197 -0.342 -0.118 0.124 0.23 0.278 0.184 0.332 -0.199 0.133 -0.567 0.266 0.113 -0.251 -0.232 0.286 0.391
2770 -0.242 -0.0163 -0.573 -0.467 0.155 0.112 0.0753 -0.162 0.0533 0.113 -0.131 0.161 -0.00708 0.0359 0.0289 -0.183 0.000542 -0.152 -0.101 -0.0795 0.259 -0.121 0.15 0.131
2770 0.0247 -0.118 -0.0584 -0.0637 0.0991 -0.0633 0.303 -0.112 -0.497 -0.178 0.308 0.154 -0.00353 -0.141 -0.0528 -0.136 -0.03 -0.126 -0.128 0.107 0.00928 0.0779 0.22 0.0709
2770 0.108 0.0642 -0.146 0.256 -0.196 0.391 -0.112 0.0752 0.476 -0.0829 -0.0929 0.0132 -0.0244 -0.136 -0.223 0.017 -0.183 0.17 -0.0749 -0.283 0.0285 -0.0602 0.166 0.00587
2770 -0.11 0.23 -0.00559 0.0357 0.233 0.128 0.0308 0.0141 -0.249 -0.214 -0.472 0.041 0.0432 0.0595 -0.172 -0.0304 -0.195 0.0716 -0.123 0.283 0.125 -0.199 -0.325 -0.12
2770 -0.141 -0.361 -0.2 -0.223 0.0517 0.336 0.0185 0.209 0.107 0.263 -0.387 -0.23 -0.214 0.0694 0.0293 -0.0355 -0.194 -0.303 -0.11 -0.102 0.00125 0.0239 0.0492 -0.204
2770 0.245 -0.0538 0.138 -0.106 0.204 -0.14 0.219 0.402 0.459 -0.00281 -0.113 0.478 -0.251 -0.0218 0.197 -0.304 0.17 -0.0593 -0.0432 -0.119 0.0896 -0.0753 -0.0476 0.166
2770 -0.135 0.112 0.0605 -0.0967 -0.0169 -0.0351 0.0239 0.0773 0.0452 -0.0983 0.0229 -0.091 0.11 0.0246 -0.127 0.162 -0.0719 -0.0399 -0.355 -0.149 -0.0761 -0.193 0.0732 0.111
2770 -0.0561 -0.0609 0.0332 0.189 -0.124 -0.162 -0.0635 0.0472 -0.0956 -0.0573 -0.19 0.0697 0.0548 0.333 -0.137 -0.038 -0.268 -0.211 -0.0126 -0.0232 0.0283 0.0481 0.0614 -0.11
2770 0.44 -0.377 -0.267 0.362 0.0481 0.0098 0.434 -0.0533 0.887 -0.275 -0.132 -0.475 0.0309 -0.081 0.207 -0.317 -0.146 -0.126 -0.195 0.246 -0.0368 -0.117 0.0901 0.145
2780 0.072 -0.26 0.135 -0.26 0.066 0.205 0.123 0.0773 0.0414 0.0515 -0.319 -0.14 0.133 0.0116 0.000417 -0.032 -0.0515 0.0352 -0.0368 0.112 0.0471 0.106 0.086 0.125
2780 -0.275 0.0704 -0.155 0.209 -0.259 0.363 -0.313 -0.238 0.0545 0.127 0.226 0.136 -0.0581 0.0099 0.0433 -0.00331 0.0964 -0.0508 -0.206 -0.0543 -0.134 -0.425 0.12 -0.0771
2780 -0.258 0.169 -0.277 0.0762 -0.328 -0.175 -0.0218 -0.022 0.0595 -0.101 0.0488 -0.0636 0.144 -0.0423 -0.0736 0.066 -0.184 -0.224 -0.101 0.146 -0.0944 -0.0438 -0.151 -0.0647
2780 0.0135 0.0109 0.235 0.0497 -0.00589 -0.0116 -0.108 0.199 -0.278 0.00461 -0.149 0.239 0.086 0.055 0.16 -0.00295 -0.144 0.0954 0.516 0.208 -0.186 -0.218 -0.106 0.131
2780 -0.895 0.316 0.0891 -0.951 -0.0326 -0.537 0.00129 0.201 0.0594 0.203 -0.0194 0.0395 0.0248 0.197 -0.111 0.0201 -0.0219 0.0338 -0.171 0.0197 -0.077 0.0129 -0.000785 0.0488
2780 -0.103 0.197 -0.242 0.167 -0.0569 0.0442 -0.17 0.179 0.151 0.19 0.201 -0.184 0.161 0.338 0.075 0.442 0.131 -0.0792 0.452 0.0851 0.0417 0.0198 0.176 0.183
2780 -0.242 -0.0814 0.0594 -0.28 -0.348 -0.0887 -0.104 0.0599 0.0228 -0.0627 0.0487 -0.0619 0.0946 -0.0186 0.436 0.154 0.0116 0.115 -0.357 0.0136 0.177 -0.58 0.0554 0.229
2780 0.426 -0.273 0.172 0.0841 0.28 0.109 0.0216 -0.266 0.0551 0.0025 0.037 0.231 0.118 -0.127 0.0136 0.105 0.0839 -0.327 -0.0224 -0.0437 -0.115 -0.176 -0.111 -0.143
2780 0.026 0.242 -0.0635 -0.0773 0.171 -0.163 -0.179 -0.348 -0.246 0.125 -0.135 0.171 0.174 -0.104 0.145 -0.115 0.133 0.0392 0.371 0.323 0.327 -0.513 -0.281 0.196
2780 0.219 -0.0359 -0.0714 -0.109 0.115 -0.0223 0.1 -0.136 0.0913 0.0641 0.0767 -0.00213 0.0941 -0.0499 0.155 0.0301 -0.0266 -0.0539 -0.0487 0.00271 -0.125 -0.1 0.129 0.0113
2790 0.265 -0.00696 0.126 -0.13 0.0766 -0.0389 0.109 -0.0383 0.0939 -0.217 -0.112 -0.0158 0.0863 -0.135 -0.0226 0.07 -0.179 0.234 -0.105 0.0907 -0.0865 0.0295 0.285 0.412
